member_id,first_name,last_name,email_address,phone_number,home_address,membership_type,membership_start_date,membership_end_date,membership_fee,payment_status,payment_date,payment_method,hours_committed,signed_up
1,Rora,Boulde,rboulde0@cbsnews.com,147-786-1476,14,Basic,5/26/2022,7/25/2022,383.94,Paid,10/29/2022,Cash,40,false
2,Alissa,Charlon,acharlon1@adobe.com,272-383-4697,8,Team Lead,10/18/2022,10/12/2022,841.28,Pending,9/10/2022,PayPal,26,true
3,Valencia,Pau,vpau2@e-recht24.de,730-881-5957,33,Officer,1/26/2022,12/29/2022,874.86,Paid,2/12/2022,PayPal,27,false
4,Abie,Bellinger,abellinger3@tripadvisor.com,981-616-6273,16,Basic,11/16/2022,9/13/2022,636.23,Paid,11/29/2022,PayPal,37,false
5,Mano,Leith-Harvey,mleithharvey4@virginia.edu,800-205-0877,35,Officer,11/18/2022,2/25/2022,388.1,Paid,7/3/2022,Cash,29,true
6,Idell,Pannett,ipannett5@marketwatch.com,235-949-2987,18,Officer,10/30/2022,8/17/2022,455.7,Paid,10/13/2022,Cash,24,false
7,Rebecka,Pawel,rpawel6@cafepress.com,582-427-3277,23,Officer,2/17/2022,4/30/2022,829.53,Pending,6/27/2022,Cash,14,false
8,Wileen,Sleany,wsleany7@elegantthemes.com,754-527-4284,17,Officer,4/23/2022,4/24/2022,731.33,Paid,3/18/2022,Credit Card,14,true
9,Heall,Dedney,hdedney8@mapy.cz,784-594-2523,19,Basic,5/20/2022,4/28/2022,523.31,Overdue,11/11/2022,Credit Card,25,true
10,Nickolas,Tregale,ntregale9@businesswire.com,244-295-2250,22,Team Lead,9/14/2022,1/24/2022,351.09,Pending,9/1/2022,PayPal,23,true
11,Carlene,Brampton,cbramptona@ted.com,425-199-4183,11,Officer,7/13/2022,5/10/2022,105.21,Paid,12/23/2022,Cash,14,false
12,Zach,Bremley,zbremleyb@upenn.edu,810-746-5253,32,Basic,2/16/2022,3/22/2022,694.05,Overdue,3/2/2022,Credit Card,23,true
13,Renelle,Hounsom,rhounsomc@cloudflare.com,224-776-8970,20,Officer,6/26/2022,11/29/2022,991.48,Paid,11/14/2022,PayPal,20,true
14,Tannie,Rudgerd,trudgerdd@businessweek.com,329-245-1147,36,Team Lead,12/1/2022,6/26/2022,964.52,Paid,3/4/2022,Credit Card,40,false
15,Barnebas,Braganza,bbraganzae@istockphoto.com,727-667-3229,30,Officer,6/11/2022,8/11/2022,892.04,Pending,3/19/2022,PayPal,5,false
16,Amelie,Osmint,aosmintf@alexa.com,964-410-2113,8,Team Lead,3/3/2022,2/21/2022,931.1,Overdue,6/27/2022,Cash,27,true
17,Bobbi,Haibel,bhaibelg@deviantart.com,696-402-9228,16,Basic,10/21/2022,7/2/2022,942.27,Overdue,5/31/2022,Cash,32,false
18,Cleavland,Robelet,crobeleth@ameblo.jp,132-625-1254,39,Officer,11/9/2022,12/13/2022,115.11,Pending,10/23/2022,Cash,28,true
19,Bridget,Pelman,bpelmani@prweb.com,646-813-4754,14,Basic,3/1/2022,1/18/2022,389.91,Pending,5/1/2022,Cash,40,false
20,Brendan,Swinyard,bswinyardj@spiegel.de,822-464-5633,7,Officer,11/25/2022,3/19/2022,85.91,Pending,7/7/2022,Credit Card,27,true
21,Raynard,Penylton,rpenyltonk@icq.com,465-222-2339,20,Basic,6/24/2022,2/24/2022,391.17,Overdue,9/30/2022,Cash,40,false
22,Rachele,Norledge,rnorledgel@gnu.org,936-751-6023,35,Team Lead,5/23/2022,11/6/2022,502.4,Pending,8/18/2022,Credit Card,34,true
23,Aguste,Eckly,aecklym@bbb.org,814-939-5751,15,Team Lead,4/15/2022,3/10/2022,640.58,Overdue,9/19/2022,Cash,36,false
24,Max,Algie,malgien@vimeo.com,310-140-1745,10,Officer,8/19/2022,5/3/2022,920.94,Overdue,1/11/2022,PayPal,8,true
25,Shep,Lorens,slorenso@wsj.com,736-125-4585,30,Basic,3/1/2022,4/12/2022,933.06,Pending,7/31/2022,Credit Card,25,false
26,Rose,Trethewey,rtretheweyp@who.int,948-380-6768,34,Officer,1/4/2022,3/19/2022,487.31,Pending,7/27/2022,PayPal,21,false
27,Darbie,Ferenczi,dferencziq@ehow.com,281-599-4063,33,Team Lead,3/7/2022,12/26/2022,914.39,Pending,6/10/2022,PayPal,38,false
28,Lotty,Levene,llevener@ezinearticles.com,797-921-0911,12,Team Lead,9/21/2022,4/5/2022,185.58,Pending,7/30/2022,Credit Card,31,false
